game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,223,116,224,1,REG,3,19:51,00:09,1551,False,False,506,shot-on-goal,,,7.0,13.0,-33.0,-26.0,O,wrist,Connor Hellebuyck stops a shot from Dmitry Orlov,15.0,,,,,61.741396161732524,24.90476880809517,right,-89,8475200.0,Dmitry Orlov,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1191,1191,blocked-shot,-79.0,-8.0,9.0,49.39635614091387,True,5.488484015657097,38.65980825409008,63.56457706218525,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,224,117,225,1,REG,3,20:00,00:00,1551,False,False,521,period-end,,,,,,,,,Event period-end,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,1200,1200,shot-on-goal,-33.0,-26.0,9.0,,True,,24.90476880809517,24.90476880809517,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,229,118,232,2,REG,3,00:00,20:00,,False,False,520,period-start,,,,,,,,,Event period-start,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,0,1200,period-end,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,230,119,233,2,REG,3,00:00,20:00,1551,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,15.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,0,1200,period-start,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,259,120,234,2,REG,3,00:10,19:50,1551,False,False,503,hit,,,,,23.0,-38.0,N,,Event hit,52.0,,,,,118.27087553578015,18.741340445192726,right,-89,,,,,,,,,,,,,,,,,,,,,10,1210,faceoff,0.0,0.0,10.0,44.41846462902562,False,4.4418464629025625,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,231,121,235,2,REG,3,00:31,19:29,1551,False,False,506,shot-on-goal,,,7.0,14.0,-66.0,-34.0,D,wrist,Connor Hellebuyck stops a shot from Tom Wilson,15.0,,,,,158.68522300453813,-12.37215525051822,left,89,8476880.0,Tom Wilson,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,31,1231,hit,23.0,-38.0,21.0,89.08984229416954,False,4.242373442579502,18.741340445192726,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,232,122,240,2,REG,3,00:50,19:10,1551,False,False,506,shot-on-goal,,,8.0,14.0,-81.0,-13.0,O,wrist,Philipp Grubauer stops a shot from Nikolaj Ehlers,52.0,,,,,15.264337522473747,58.3924977537511,right,-89,8477940.0,Nikolaj Ehlers,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,50,1250,shot-on-goal,-66.0,-34.0,19.0,25.80697580112788,True,1.3582618842698884,-12.37215525051822,70.76465300426932,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,260,123,241,2,REG,3,00:51,19:09,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,51,1251,shot-on-goal,-81.0,-13.0,1.0,,True,,58.3924977537511,58.3924977537511,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,233,124,244,2,REG,3,00:51,19:09,1551,False,False,502,faceoff,,,,,-69.0,-22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,89,,,,,,,,,,,,,,,,,,,,,51,1251,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,234,125,245,2,REG,3,01:09,18:51,1551,False,False,508,blocked-shot,,,,,-63.0,26.0,D,,Event blocked-shot,52.0,,,,,36.76955262170047,-45.00000000000001,left,-89,8477940.0,Nikolaj Ehlers,52.0,L,,,,,,,,,,,,,,,,,69,1269,faceoff,-69.0,-22.0,18.0,48.373546489791295,False,2.6874192494328497,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,261,126,246,2,REG,3,01:10,18:50,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,70,1270,blocked-shot,-63.0,26.0,1.0,,True,,-45.00000000000001,45.00000000000001,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,235,127,249,2,REG,3,01:10,18:50,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,70,1270,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,236,128,250,2,REG,3,01:21,18:39,1551,False,False,506,shot-on-goal,,,8.0,15.0,35.0,-23.0,O,slap,Connor Hellebuyck stops a shot from Matt Niskanen,15.0,,,,,58.69412236331676,-23.07041224982466,left,89,8471702.0,Matt Niskanen,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,81,1281,faceoff,-69.0,22.0,11.0,113.3181362359971,False,10.30164874872701,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,262,129,251,2,REG,3,01:22,18:38,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,82,1282,shot-on-goal,35.0,-23.0,1.0,,True,,-23.07041224982466,23.07041224982466,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,237,130,253,2,REG,3,01:22,18:38,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,82,1282,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,238,131,254,2,REG,3,01:41,18:19,1551,False,False,507,missed-shot,,,,,-56.0,6.0,O,slap,Event missed-shot,52.0,,,,,33.54101966249684,-10.304846468766009,left,-89,8478458.0,John (Jack) Roslovic,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,101,1301,faceoff,69.0,-22.0,19.0,128.09761902549164,False,6.741979948710086,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,239,132,255,2,REG,3,01:45,18:15,1551,False,False,508,blocked-shot,,,,,-78.0,-9.0,D,,Event blocked-shot,52.0,,,,,14.212670403551895,39.28940686250036,right,-89,8476476.0,Joe Morrow,52.0,D,,,,,,,,,,,,,,,,,105,1305,missed-shot,-56.0,6.0,4.0,26.627053911388696,True,6.656763477847174,-10.304846468766009,49.594253331266366,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,240,133,256,2,REG,3,01:59,18:01,1551,False,False,507,missed-shot,,,,,87.0,-23.0,O,wrist,Event missed-shot,15.0,,,,,23.08679276123039,-85.0302592718897,left,89,8475792.0,Brett Connolly,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,119,1319,blocked-shot,-78.0,-9.0,14.0,165.59287424282482,True,11.828062445916059,39.28940686250036,124.31966613439006,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,263,135,258,2,REG,3,02:00,18:00,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,120,1320,missed-shot,87.0,-23.0,1.0,,True,,-85.0302592718897,85.0302592718897,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,241,136,261,2,REG,3,02:00,18:00,1551,False,False,502,faceoff,,,,,69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,89,,,,,,,,,,,,,,,,,,,,,120,1320,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,467,134,257,2,REG,3,02:26,17:34,1551,False,False,504,giveaway,,,,,-89.0,-18.0,O,,Event giveaway,52.0,,,,,18.0,90.0,right,-89,,,,,,,,,,,,,,,,,,,,,146,1346,faceoff,69.0,-22.0,26.0,158.05062480104277,False,6.078870184655491,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,264,137,262,2,REG,3,02:28,17:32,1551,False,False,503,hit,,,,,-95.0,11.0,D,,Event hit,15.0,,,,,184.32851108821987,3.4212192764293174,right,89,,,,,,,,,,,,,,,,,,,,,148,1348,giveaway,-89.0,-18.0,2.0,29.614185789921695,False,14.807092894960848,90.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,265,138,263,2,REG,3,02:32,17:28,1551,False,False,504,giveaway,,,,,-34.0,0.0,D,,Event giveaway,15.0,,,,,123.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,152,1352,hit,-95.0,11.0,4.0,61.98386886924694,False,15.495967217311735,3.4212192764293174,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,242,139,265,2,REG,3,03:06,16:54,1551,False,False,507,missed-shot,,,,,-76.0,7.0,O,tip-in,Event missed-shot,52.0,,,,,14.7648230602334,-28.300755766006386,left,-89,8478398.0,Kyle Connor,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,186,1386,giveaway,-34.0,0.0,34.0,42.579337712087536,False,1.2523334621202216,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,243,140,266,2,REG,3,03:14,16:46,1551,False,False,506,shot-on-goal,,,9.0,15.0,-86.0,11.0,O,wrap-around,Philipp Grubauer stops a shot from Kyle Connor,52.0,,,,,11.40175425099138,-74.74488129694222,left,-89,8478398.0,Kyle Connor,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,194,1394,missed-shot,-76.0,7.0,8.0,10.770329614269007,True,1.346291201783626,-28.300755766006386,103.04563706294861,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,266,141,270,2,REG,3,03:41,16:19,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,221,1421,shot-on-goal,-86.0,11.0,27.0,,True,,-74.74488129694222,74.74488129694222,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,244,142,273,2,REG,3,03:41,16:19,1551,False,False,502,faceoff,,,,,69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,89,,,,,,,,,,,,,,,,,,,,,221,1421,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,411,144,275,2,REG,3,03:48,16:12,1551,False,False,506,shot-on-goal,,,9.0,16.0,79.0,-7.0,O,backhand,Connor Hellebuyck stops a shot from Evgeny Kuznetsov,15.0,,,,,12.206555615733702,-34.99202019855866,left,89,8475744.0,Evgeny Kuznetsov,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,228,1428,faceoff,69.0,-22.0,7.0,18.027756377319946,False,2.575393768188564,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,245,145,276,2,REG,3,03:50,16:10,1551,False,False,506,shot-on-goal,,,9.0,17.0,75.0,-1.0,O,wrist,Connor Hellebuyck stops a shot from Tom Wilson,15.0,,,,,14.035668847618199,-4.085616779974888,left,89,8476880.0,Tom Wilson,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,230,1430,shot-on-goal,79.0,-7.0,2.0,7.211102550927978,True,3.605551275463989,-34.99202019855866,39.07763697853355,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,248,147,278,2,REG,3,03:51,16:09,1551,False,False,508,blocked-shot,,,,,82.0,6.0,D,,Event blocked-shot,15.0,,,,,9.219544457292887,40.601294645004465,right,89,8471214.0,Alex Ovechkin,15.0,L,,,,,,,,,,,,,,,,,231,1431,shot-on-goal,75.0,-1.0,1.0,9.899494936611665,True,9.899494936611665,-4.085616779974888,44.68691142497936,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,413,146,277,2,REG,3,03:52,16:08,1551,False,False,506,shot-on-goal,,,9.0,18.0,82.0,7.0,O,wrist,Connor Hellebuyck stops a shot from Alex Ovechkin,15.0,,,,,9.899494936611665,45.0,right,89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,232,1432,blocked-shot,82.0,6.0,1.0,1.0,True,1.0,40.601294645004465,85.60129464500446,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,247,148,279,2,REG,3,03:53,16:07,1551,False,True,505,goal,1.0,2.0,,,85.0,8.0,O,wrist,Alex Ovechkin scores a goal,15.0,,42.0,19.0,45.0,8.94427190999916,63.43494882292202,right,89,,,,,8476945.0,Connor Hellebuyck,52.0,G,8471214.0,Alex Ovechkin,15.0,L,8476880.0,Tom Wilson,15.0,R,8475744.0,Evgeny Kuznetsov,15.0,C,233,1433,shot-on-goal,82.0,7.0,1.0,3.1622776601683795,True,3.1622776601683795,45.0,108.43494882292202,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,267,149,282,2,REG,3,03:53,16:07,1551,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,15.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,233,1433,goal,85.0,8.0,0.0,85.37564055396598,False,0.0,63.43494882292202,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,268,150,283,2,REG,3,04:09,15:51,1551,False,False,503,hit,,,,,-36.0,33.0,D,,Event hit,15.0,,,,,129.28263611173776,14.78867761416516,right,89,,,,,,,,,,,,,,,,,,,,,249,1449,faceoff,0.0,0.0,16.0,48.83646178829912,False,3.052278861768695,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,269,151,284,2,REG,3,04:29,15:31,1551,False,False,503,hit,,,,,-89.0,40.0,O,,Event hit,52.0,,,,,40.0,-90.0,left,-89,,,,,,,,,,,,,,,,,,,,,269,1469,hit,-36.0,33.0,20.0,53.46026561849464,False,2.673013280924732,14.78867761416516,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,270,152,286,2,REG,3,04:44,15:16,1551,False,False,525,takeaway,,,,,59.0,-35.0,D,,Event takeaway,52.0,,,,,152.08221460775746,13.305236506091092,right,-89,,,,,,,,,,,,,,,,,,,,,284,1484,hit,-89.0,40.0,15.0,165.91865476793137,False,11.061243651195424,-90.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,271,153,289,2,REG,3,04:51,15:09,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,291,1491,takeaway,59.0,-35.0,7.0,,False,,13.305236506091092,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,249,154,291,2,REG,3,04:51,15:09,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,291,1491,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,272,156,295,2,REG,3,05:16,14:44,1551,False,False,504,giveaway,,,,,-45.0,28.0,D,,Event giveaway,15.0,,,,,136.8941196691808,11.80243420778352,right,89,,,,,,,,,,,,,,,,,,,,,316,1516,faceoff,-69.0,22.0,25.0,24.73863375370596,False,0.9895453501482385,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,250,155,294,2,REG,3,05:17,14:43,1551,False,False,506,shot-on-goal,,,10.0,18.0,-60.0,3.0,O,snap,Philipp Grubauer stops a shot from Kyle Connor,52.0,,,,,29.154759474226502,-5.906141113770497,left,-89,8478398.0,Kyle Connor,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,317,1517,giveaway,-45.0,28.0,1.0,29.154759474226502,False,29.154759474226502,11.80243420778352,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,401,157,296,2,REG,3,05:20,14:40,1551,False,False,507,missed-shot,,,,,-67.0,-5.0,O,wrist,Event missed-shot,52.0,,,,,22.561028345356956,12.80426606528674,right,-89,8478398.0,Kyle Connor,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,320,1520,shot-on-goal,-60.0,3.0,3.0,10.63014581273465,True,3.5433819375782165,-5.906141113770497,18.710407179057235,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,403,158,299,2,REG,3,05:54,14:06,1551,False,False,506,shot-on-goal,,,10.0,19.0,76.0,-20.0,O,wrist,Connor Hellebuyck stops a shot from Nicklas Backstrom,15.0,,,,,23.853720883753127,-56.97613244420335,left,89,8473563.0,Nicklas Backstrom,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,354,1554,missed-shot,-67.0,-5.0,34.0,143.78456106272327,True,4.22895767831539,12.80426606528674,69.78039850949008,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,274,159,300,2,REG,3,05:56,14:04,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,356,1556,shot-on-goal,76.0,-20.0,2.0,,True,,-56.97613244420335,56.97613244420335,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,404,160,303,2,REG,3,05:56,14:04,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,356,1556,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,275,161,304,2,REG,3,06:10,13:50,1551,False,False,503,hit,,,,,-71.0,39.0,O,,Event hit,52.0,,,,,42.95346318982906,-65.22485943116808,left,-89,,,,,,,,,,,,,,,,,,,,,370,1570,faceoff,69.0,-22.0,14.0,152.7121475194426,False,10.908010537103042,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,276,162,305,2,REG,3,06:15,13:45,1551,False,False,503,hit,,,,,-23.0,40.0,N,,Event hit,15.0,,,,,118.92854997854805,19.65382405805333,right,89,,,,,,,,,,,,,,,,,,,,,375,1575,hit,-71.0,39.0,5.0,48.010415536631214,False,9.602083107326242,-65.22485943116808,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,405,163,306,2,REG,3,06:35,13:25,1551,False,False,506,shot-on-goal,,,11.0,19.0,-46.0,18.0,O,slap,Philipp Grubauer stops a shot from Patrik Laine,52.0,,,,,46.61544808322666,-22.71441235316726,left,-89,8479339.0,Patrik Laine,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,395,1595,hit,-23.0,40.0,20.0,31.827660925679098,False,1.5913830462839549,19.65382405805333,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,277,164,308,2,REG,3,06:40,13:20,1551,False,False,503,hit,,,,,-67.0,-36.0,D,,Event hit,15.0,,,,,160.099968769516,-12.994616791916512,left,89,,,,,,,,,,,,,,,,,,,,,400,1600,shot-on-goal,-46.0,18.0,5.0,57.9396237474839,True,11.58792474949678,-22.71441235316726,35.70902914508377,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,278,165,309,2,REG,3,06:47,13:13,1551,False,False,503,hit,,,,,-94.0,35.0,O,,Event hit,52.0,,,,,35.35533905932738,-98.13010235415598,left,-89,,,,,,,,,,,,,,,,,,,,,407,1607,hit,-67.0,-36.0,7.0,75.96051605933177,False,10.851502294190253,-12.994616791916512,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,406,166,313,2,REG,3,06:59,13:01,1551,False,False,506,shot-on-goal,,,12.0,19.0,-69.0,-26.0,O,snap,Philipp Grubauer stops a shot from Brandon Tanev,52.0,,,,,32.802438933713454,52.43140797117251,right,-89,8479293.0,Brandon Tanev,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,419,1619,hit,-94.0,35.0,12.0,65.92419889539804,False,5.493683241283169,-98.13010235415598,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,284,175,328,2,REG,3,07:05,12:55,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,425,1625,shot-on-goal,-69.0,-26.0,6.0,,True,,52.43140797117251,52.43140797117251,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,407,176,329,2,REG,3,07:05,12:55,1551,False,False,502,faceoff,,,,,-69.0,-22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,89,,,,,,,,,,,,,,,,,,,,,425,1625,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,280,167,316,2,REG,3,07:26,12:34,1551,False,False,503,hit,,,,,-29.0,40.0,D,,Event hit,15.0,,,,,124.59534501738017,18.72578784527257,right,89,,,,,,,,,,,,,,,,,,,,,446,1646,faceoff,-69.0,-22.0,21.0,73.78346698278686,False,3.513498427751755,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,409,168,317,2,REG,3,07:30,12:30,1551,False,False,508,blocked-shot,,,,,-62.0,2.0,D,,Event blocked-shot,52.0,,,,,27.073972741361768,-4.236394799058849,left,-89,8477359.0,Tucker Poolman,52.0,D,,,,,,,,,,,,,,,,,450,1650,hit,-29.0,40.0,4.0,50.32891812864648,False,12.58222953216162,18.72578784527257,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,410,169,319,2,REG,3,07:36,12:24,1551,False,False,506,shot-on-goal,,,12.0,20.0,87.0,-7.0,O,wrist,Connor Hellebuyck stops a shot from Jakub Vrana,15.0,,,,,7.280109889280518,-74.05460409907714,left,89,8477944.0,Jakub Vrana,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,456,1656,blocked-shot,-62.0,2.0,6.0,149.27156460625713,True,24.878594101042854,-4.236394799058849,78.29099889813598,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,281,170,320,2,REG,3,07:37,12:23,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,457,1657,shot-on-goal,87.0,-7.0,1.0,,True,,-74.05460409907714,74.05460409907714,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,412,171,323,2,REG,3,07:37,12:23,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,457,1657,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,468,143,274,2,REG,3,07:42,12:18,1551,False,False,504,giveaway,,,,,90.0,-25.0,D,,Event giveaway,52.0,,,,,180.7373785358192,7.950773426392995,right,-89,,,,,,,,,,,,,,,,,,,,,462,1662,faceoff,69.0,-22.0,5.0,21.213203435596427,False,4.242640687119286,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,283,172,324,2,REG,3,07:53,12:07,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,473,1673,giveaway,90.0,-25.0,11.0,,False,,7.950773426392995,0.0,0,5,5
